date,pubDate,percentageFirstDose,percentageSecondDose,percentageVaccinableFirstDose,percentageVaccinableSecondDose,totalDosesReceived,totalDosesAdministered,totalFirstDosesAdministered,totalFirstDosesAtDoctors,dosesSentToClinics,firstDosesInVaccinationCenter,firstDosesMobileTeams,firstDosesToNursingHomeResidents,firstDosesToClinicalPersonnel,firstDosesToOtherPriorityGroupMembers,firstDosesInIsarClinic,secondDosesInVaccinationCenter,secondDosesMobileTeams,secondDosesToNursingHomeResidents,secondDosesToClinicalPersonnel,secondDosesToOtherPriorityGroupMembers
2021-06-10,2021-06-10,43.5,23.4,49,26.4,,992008,644925,,,,,,,,,,,,,
2021-06-11,2021-06-11,43.8,24.6,49.4,27.7,,1015551,650571,,,,,,,,,,,,,
2021-06-14,2021-06-14,44.2,26,49.9,29.3,,1041857,656594,,,,,,,,,,,,,
2021-06-15,2021-06-15,44.2,26.2,49.9,29.5,,1045494,656694,,,,,,,,,,,,,
2021-06-16,2021-06-16,44.8,27.3,50.6,30.8,,1071374,665502,,,,,,,,,,,,,
2021-06-17,2021-06-17,45.2,28.2,50.9,31.8,,1089856,670673,,,,,,,,,,,,,
2021-06-18,2021-06-18,45.6,29.3,51.4,33,,1111671,677263,,,,,,,,,,,,,
2021-06-21,2021-06-21,46.4,30.5,52.3,34.3,,1140368,688410,,,,,,,,,,,,,
2021-06-22,2021-06-22,46.5,30.7,52.5,34.6,,1145680,690494,,,,,,,,,,,,,
2021-06-23,2021-06-23,47.1,31.7,53.1,35.8,,1170095,699083,,,,,,,,,,,,,
2021-06-24,2021-06-24,47.6,32.5,53.7,36.7,,1189509,706540,,,,,,,,,,,,,
2021-06-25,2021-06-25,48.3,33.5,54.4,37.8,,1213496,716409,,,,,,,,,,,,,
2021-06-28,2021-06-28,49,35,55.2,39.5,,1245965,726648,,,,,,,,,,,,,
2021-06-29,2021-06-29,49.4,35.9,55.7,40.5,,1265228,732726,,,,,,,,,,,,,
2021-06-30,2021-06-30,49.7,36.6,59,43.5,,1279652,737115,,,,,,,,,,,,,
2021-07-01,2021-07-01,50.3,37.2,59.8,44.2,,1298361,746137,,,,,,,,,,,,,
2021-07-02,2021-07-02,50.8,37.7,60.3,44.9,,1313526,753362,,,,,,,,,,,,,
2021-07-05,2021-07-05,51.7,38.3,61.4,45.6,,1335924,766996,,,,,,,,,,,,,
2021-07-06,2021-07-06,52.3,39,62.2,46.4,,1354712,776022,,,,,,,,,,,,,
2021-07-07,2021-07-07,52.4,39.2,62.3,46.6,,1358780,777430,,,,,,,,,,,,,
2021-07-08,2021-07-08,52.7,39.7,62.7,47.2,,1372416,782611,,,,,,,,,,,,,
2021-07-09,2021-07-09,53.1,40.4,63.1,48.1,,1388124,787878,,,,,,,,,,,,,
2021-07-12,2021-07-12,53.7,41.2,63.8,49,,1408987,796898,,,,,,,,,,,,,
2021-07-13,2021-07-13,54.3,41.7,64.5,49.6,,1423852,805232,,,,,,,,,,,,,
2021-07-14,2021-07-14,54.5,41.9,64.8,49.8,,1431293,808948,,,,,,,,,,,,,
2021-07-15,2021-07-15,54.8,42.5,65.1,50.5,,1443287,812635,,,,,,,,,,,,,
2021-07-16,2021-07-16,55,43.2,65.4,51.3,,1456677,816206,,,,,,,,,,,,,
2021-07-19,2021-07-19,55.4,43.8,65.9,52.1,,1472920,822660,,,,,,,,,,,,,
2021-07-20,2021-07-20,55.6,44.3,66.1,52.6,,1482354,825550,,,,,,,,,,,,,
